iter	Passed	Remaining
309	584	1301
310	586	1298
311	587	1295
312	588	1292
313	590	1289
314	591	1285
315	592	1282
316	593	1279
317	595	1276
318	596	1273
319	598	1270
320	599	1267
321	600	1264
322	602	1261
323	603	1258
324	604	1255
325	605	1252
326	607	1249
327	608	1246
328	609	1243
329	611	1240
330	612	1238
331	613	1235
332	615	1232
333	616	1229
334	618	1226
335	619	1223
336	620	1220
337	621	1217
338	622	1214
339	624	1211
340	625	1208
341	626	1206
342	628	1203
343	629	1200
344	631	1198
345	632	1195
346	633	1192
347	635	1189
348	636	1186
349	637	1183
350	638	1180
351	639	1177
352	641	1175
353	642	1172
354	644	1170
355	645	1167
356	646	1165
357	648	1162
358	649	1159
359	650	1156
360	652	1154
361	653	1151
362	654	1148
363	655	1145
364	657	1143
365	658	1140
366	660	1138
367	661	1135
368	662	1133
369	664	1130
370	665	1128
371	666	1125
372	667	1122
373	669	1119
374	670	1117
375	671	1115
376	673	1112
377	674	1110
378	675	1107
379	677	1104
380	678	1101
381	679	1099
382	680	1096
383	682	1094
384	683	1091
385	684	1088
386	685	1086
387	687	1084
388	688	1081
389	689	1079
390	691	1076
391	692	1073
392	693	1071
393	694	1068
394	696	1066
395	697	1063
396	698	1061
397	699	1058
398	701	1056
399	702	1053
400	703	1051
401	705	1049
402	706	1046
403	707	1044
404	709	1041
405	710	1039
406	711	1037
407	713	1034
408	714	1032
409	715	1029
410	716	1027
411	718	1024
412	719	1022
413	720	1020
414	721	1017
415	723	1015
416	724	1012
417	725	1010
418	726	1008
419	728	1005
420	729	1003
421	730	1000
422	732	998
423	733	996
424	734	993
425	735	991
426	737	989
427	738	986
428	739	984
429	740	982
430	742	979
431	743	977
432	744	975
433	745	972
434	747	970
435	748	968
436	749	965
437	750	963
438	752	961
439	753	958
440	754	956
441	756	954
442	757	952
443	758	949
444	759	947
445	761	945
446	762	943
447	764	941
448	765	939
449	767	937
450	768	935
451	769	933
452	771	931
453	772	928
454	773	926
455	774	924
456	776	922
457	777	920
458	778	917
459	779	915
460	781	913
461	782	911
462	783	908
463	785	906
464	786	904
465	787	902
466	788	900
467	790	898
468	791	896
469	792	893
470	793	891
471	795	889
472	796	887
473	797	885
474	798	882
475	800	880
476	801	878
477	802	876
478	803	874
479	805	872
480	806	870
481	807	868
482	808	865
483	810	863
484	811	861
485	812	859
486	814	857
487	815	855
488	816	853
489	817	851
490	819	849
491	820	847
492	821	845
493	823	843
494	824	840
495	825	838
496	826	836
497	827	834
498	829	832
499	830	830
500	831	828
501	832	826
502	834	824
503	835	822
504	836	820
505	838	818
506	839	816
507	840	814
508	841	812
509	843	810
510	844	808
511	845	806
512	847	804
513	848	802
514	849	800
515	850	798
516	852	796
517	853	794
518	854	792
519	855	790
520	857	788
521	858	786
522	859	784
523	861	782
524	862	780
525	863	778
526	864	776
527	866	774
528	867	772
529	868	770
530	869	768
531	871	766
532	872	764
533	873	762
534	874	760
535	876	758
536	877	756
537	878	754
538	880	752
539	881	750
540	882	748
541	883	746
542	885	744
543	886	742
544	887	741
545	888	739
546	890	737
547	891	735
548	892	733
549	894	731
550	895	729
551	896	727
552	897	725
553	899	723
554	900	721
555	901	720
556	903	718
557	904	716
558	905	714
559	906	712
560	907	710
561	909	708
562	910	706
563	911	704
564	912	702
565	914	700
566	915	699
567	916	697
568	917	695
569	919	693
570	920	691
571	921	689
572	922	687
573	924	685
574	925	683
575	926	682
576	927	680
577	929	678
578	930	676
579	931	674
580	932	672
581	934	670
582	935	669
583	936	667
584	938	665
585	939	663
586	940	661
587	941	660
588	943	658
589	944	656
590	945	654
591	947	652
592	948	650
593	949	649
594	950	647
595	952	645
596	953	643
597	954	641
598	956	640
599	957	638
600	958	636
601	959	634
602	961	632
603	962	631
604	963	629
605	965	627
606	966	625
607	967	623
608	968	622
609	970	620
610	971	618
611	972	616
612	973	614
613	975	612
614	976	611
615	977	609
616	978	607
617	980	605
618	981	604
619	982	602
620	984	600
621	985	598
622	986	597
623	987	595
624	989	593
625	990	591
626	991	589
627	992	588
628	994	586
629	995	584
630	996	582
631	997	580
632	999	579
633	1000	577
634	1001	575
635	1002	573
636	1003	572
637	1005	570
638	1006	568
639	1007	566
640	1009	565
641	1010	563
642	1011	561
643	1013	560
644	1014	558
645	1015	556
646	1017	554
647	1018	553
648	1019	551
649	1021	549
650	1022	548
651	1023	546
652	1024	544
653	1026	542
654	1027	541
655	1028	539
656	1029	537
657	1031	535
658	1032	534
659	1033	532
660	1035	530
661	1036	529
662	1037	527
663	1039	525
664	1040	524
665	1041	522
666	1042	520
667	1044	518
668	1045	517
669	1046	515
670	1047	513
671	1049	512
672	1050	510
673	1051	508
674	1053	507
675	1054	505
676	1055	503
677	1057	502
678	1058	500
679	1059	498
680	1060	496
681	1062	495
682	1063	493
683	1064	491
684	1065	490
685	1067	488
686	1068	486
687	1069	485
688	1071	483
689	1072	481
690	1073	480
691	1074	478
692	1076	476
693	1077	475
694	1078	473
695	1080	471
696	1081	470
697	1082	468
698	1083	466
699	1085	465
700	1086	463
701	1087	461
702	1089	460
703	1090	458
704	1091	456
705	1092	454
706	1093	453
707	1095	451
708	1096	450
709	1097	448
710	1099	446
711	1100	445
712	1101	443
713	1102	441
714	1104	440
715	1105	438
716	1106	436
717	1107	435
718	1109	433
719	1111	432
720	1112	430
721	1113	428
722	1114	427
723	1116	425
724	1117	423
725	1118	422
726	1120	420
727	1121	418
728	1122	417
729	1124	415
730	1125	414
731	1127	412
732	1128	411
733	1129	409
734	1131	407
735	1132	406
736	1133	404
737	1134	402
738	1136	401
739	1137	399
740	1138	398
741	1140	396
742	1141	394
743	1142	393
744	1143	391
745	1145	389
746	1146	388
747	1147	386
748	1149	385
749	1150	383
750	1151	381
751	1152	380
752	1154	378
753	1155	377
754	1156	375
755	1158	373
756	1159	372
757	1160	370
758	1162	368
759	1163	367
760	1164	365
761	1165	364
762	1167	362
763	1168	361
764	1170	359
765	1171	357
766	1172	356
767	1173	354
768	1175	353
769	1176	351
770	1177	349
771	1179	348
772	1180	346
773	1181	344
774	1182	343
775	1184	341
776	1185	340
777	1186	338
778	1187	337
779	1189	335
780	1190	333
781	1191	332
782	1193	330
783	1194	329
784	1195	327
785	1196	325
786	1198	324
787	1199	322
788	1200	321
789	1202	319
790	1203	318
791	1204	316
792	1205	314
793	1207	313
794	1208	311
795	1209	310
796	1210	308
797	1212	306
798	1213	305
799	1214	303
800	1216	302
801	1217	300
802	1218	298
803	1219	297
804	1221	295
805	1222	294
806	1223	292
807	1225	291
808	1226	289
809	1227	287
810	1228	286
811	1230	284
812	1231	283
813	1232	281
814	1234	280
815	1235	278
816	1236	277
817	1237	275
818	1238	273
819	1240	272
820	1241	270
821	1242	269
822	1243	267
823	1245	265
824	1246	264
825	1247	262
826	1249	261
827	1250	259
828	1251	258
829	1253	256
830	1254	255
831	1255	253
832	1257	252
833	1258	250
834	1259	248
835	1261	247
836	1262	245
837	1263	244
838	1265	242
839	1266	241
840	1267	239
841	1268	238
842	1270	236
843	1271	235
844	1272	233
845	1273	231
846	1275	230
847	1276	228
848	1277	227
849	1279	225
850	1280	224
851	1281	222
852	1282	221
853	1284	219
854	1285	218
855	1286	216
856	1288	214
857	1289	213
858	1290	211
859	1292	210
860	1293	208
861	1294	207
862	1295	205
863	1297	204
864	1298	202
865	1299	201
866	1300	199
867	1302	198
868	1303	196
869	1304	194
870	1306	193
871	1307	191
872	1308	190
873	1310	188
874	1311	187
875	1312	185
876	1314	184
877	1315	182
878	1316	181
879	1317	179
880	1318	178
881	1320	176
882	1321	175
883	1323	173
884	1324	172
885	1325	170
886	1326	169
887	1328	167
888	1329	166
889	1330	164
890	1332	162
891	1333	161
892	1334	159
893	1336	158
894	1337	156
895	1338	155
896	1339	153
897	1341	152
898	1342	150
899	1343	149
900	1344	147
901	1346	146
902	1347	144
903	1348	143
904	1350	141
905	1351	140
906	1353	138
907	1354	137
908	1355	135
909	1356	134
910	1358	132
911	1359	131
912	1360	129
913	1361	128
914	1363	126
915	1364	125
916	1365	123
917	1367	122
918	1368	120
919	1369	119
920	1370	117
921	1372	116
922	1373	114
923	1374	113
924	1376	111
925	1377	110
926	1378	108
927	1380	107
928	1381	105
929	1382	104
930	1383	102
931	1385	101
932	1386	99
933	1387	98
934	1388	96
935	1389	95
936	1391	93
937	1392	92
938	1393	90
939	1395	89
940	1396	87
941	1397	86
942	1399	84
943	1400	83
944	1401	81
945	1402	80
946	1404	78
947	1405	77
948	1406	75
949	1407	74
950	1408	72
951	1410	71
952	1411	69
953	1412	68
954	1414	66
955	1415	65
956	1416	63
957	1417	62
958	1419	60
959	1420	59
960	1421	57
961	1422	56
962	1424	54
963	1425	53
964	1426	51
965	1428	50
966	1429	48
967	1430	47
968	1431	45
969	1433	44
970	1434	42
971	1435	41
972	1437	39
973	1438	38
974	1439	36
975	1441	35
976	1442	33
977	1443	32
978	1445	30
979	1446	29
980	1447	28
981	1448	26
982	1450	25
983	1451	23
984	1452	22
985	1454	20
986	1455	19
987	1456	17
988	1458	16
989	1459	14
990	1460	13
991	1461	11
992	1463	10
993	1464	8
994	1465	7
995	1466	5
996	1468	4
997	1469	2
998	1470	1
999	1472	0
